test	dataset	app	time_mean	time_stdev	mem_mean	mem_stdev
Reverse complement	dataset_A.fa	biogo	260.59	0.00	6572	0
Reverse complement	dataset_A.fa	fakit	137.02	0.00	12444	0
Reverse complement	dataset_A.fa	fasta_utilities	239.22	0.00	32440	0
Reverse complement	dataset_A.fa	seqmagick	634.98	0.00	21868	0
Reverse complement	dataset_A.fa	seqtk	18.64	0.00	1104	0
Reverse complement	dataset_B.fa	biogo	105.87	0.00	1368496	0
Reverse complement	dataset_B.fa	fakit	35.75	0.00	2378044	0
Reverse complement	dataset_B.fa	fasta_utilities	33.71	0.00	1256268	0
Reverse complement	dataset_B.fa	seqmagick	72.12	0.00	1378868	0
Reverse complement	dataset_B.fa	seqtk	21.51	0.00	244796	0
Searching by ID list	dataset_A.fa	fakit	193.88	0.00	941036	0
Searching by ID list	dataset_A.fa	fasta_utilities	205.95	0.00	812568	0
Searching by ID list	dataset_A.fa	seqmagick	327.17	0.00	522016	0
Searching by ID list	dataset_A.fa	seqtk	27.03	0.00	704260	0
Searching by ID list	dataset_B.fa	fakit	18.96	0.00	2306012	0
Searching by ID list	dataset_B.fa	fasta_utilities	18.31	0.00	1256364	0
Searching by ID list	dataset_B.fa	seqmagick	60.20	0.00	966600	0
Searching by ID list	dataset_B.fa	seqtk	17.11	0.00	244816	0
Sampling by number	dataset_A.fa	fakit	103.30	0.00	11976	0
Sampling by number	dataset_A.fa	seqmagick	241.78	0.00	49948	0
Sampling by number	dataset_A.fa	seqtk	5.64	0.00	5288	0
Sampling by number	dataset_B.fa	fakit	36.48	0.00	2195608	0
Sampling by number	dataset_B.fa	seqmagick	46.36	0.00	2879368	0
Sampling by number	dataset_B.fa	seqtk	8.31	0.00	2817668	0
Removing duplicates by seq content	dataset_A.fa	fakit	266.80	0.00	3141624	0
Removing duplicates by seq content	dataset_A.fa	seqmagick	744.29	0.00	4678728	0
Removing duplicates by seq content	dataset_B.fa	fakit	25.68	0.00	2183264	0
Removing duplicates by seq content	dataset_B.fa	seqmagick	111.51	0.00	1123708	0
Subsequence with BED file	dataset_B.fa	fakit	11.678	0.00	1913684	0
Subsequence with BED file	dataset_B.fa	seqtk	11.18	0.00	246112	0
